Brand,Model,Color,Memory,Storage,Ratings,Selling price
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000
Google Pixel,,Quite Black,4 GB,128 GB,4.4,66000
Google Pixel,,Very Silver,4 GB,32 GB,4.4,57000
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999
LG,W11 ,Black,3 GB,32 GB,4,7690
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990
LG,Q60 ,Blue,3 GB,64 GB,4,9990
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999
LG,K42 ,Gray,3 GB,64 GB,3.9,10990
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990
LG,W31 ,midnight blue,4 GB,64 GB,4,9999
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999
LG,W30 Pro ,Midnight Blue,4 GB,64GB GB,3.8,13775
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999
LG,K42 ,Green,3 GB,64 GB,3.9,10990
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790
LG,V20 ,Silver,4 GB,64 GB,4.2,29199
LG,G8X ,Black,6 GB,128 GB,4.4,27990
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000
LG,K7i ,Brown,2 GB,16 GB,4,9990
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990
LG,G5 ,Silver,4 GB,32 GB,4,52990
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999
LG,V30+ ,Black,4 GB,128 GB,4.3,29999
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000
LG,Q6 ,Platinum,3 GB,32 GB,4,16990
LG,G6 ,Black,4 GB,64 GB,4.2,22990
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999
LG,V20a ,Titan,4 GB,64 GB,4.1,30990
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980
LG,Q6 ,Black,3 GB,32 GB,4,16990
LG,Q6 ,Gold,3 GB,32 GB,4,16990
LG,Q7 ,Black,3 GB,32 GB,3.3,9990
LG,X Power ,Black,2 GB,16 GB,4,8499
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999
LG,G8s ThinQ ,Black,6 GB,128 GB,0,29999
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990
LG,G4 ,Red,3 GB,32 GB,4,35990
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299
LG,V20 ,Pink,4 GB,64 GB,4.2,31490
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000
LG,G5 ,Titan,4 GB,32 GB,4,22999
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000
LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999
LG,G6 ,White,4 GB,64 GB,4.2,24998
LG,G6 ,Blue,4 GB,64 GB,4.2,29790
LG,G5 ,Gold,4 GB,32 GB,4,25999
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001
LG,X Screen K500I ,Black,2 GB,16 GB,4,7990
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,0,69999
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,0,79999
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999
realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499
realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999
realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799
realme,8i ,Space Purple,4 GB,64 GB,0,13999
realme,8i ,Space Purple,6 GB,128 GB,0,15999
realme,8i ,Space Black,4 GB,64 GB,0,13999
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999
realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999
realme,8i ,Space Black,6 GB,128 GB,0,15999
realme,C25Y ,Metal Grey,4 GB,128 GB,0,11999
realme,C25Y ,Glacier Blue,4 GB,128 GB,0,11999
realme,8s 5G ,Universe Blue,8 GB,128 GB,0,19999
realme,8s 5G ,Universe Purple,8 GB,128 GB,0,19999
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999
